PI Name,Shelin Adam,Shazhan Amed,Mark Ansermino,Laura Arbour,Linlea Armstrong,Kathryn Armstrong,Jugpal S Arneja,Jehannine Austin,Vishal Avinashi,Shelina Babul,Robert Baird,Vilte Barakauskas,Alasdair Barr,Clare Beasley,Alexander G Beristain,Julie A Bettinger,Catherine Biggs,Patricia Birch,Bruce Bjornson,Alec Black,Tom Blydt-Hansen,Cyrus Boelman,Cornelius F. Boerkoel,Rollin Brant,Kelly Brown,Mariana Brussoni,Jonathan Bush,Bruce Carleton,Neil K Chadha,Wee-Shian Chan,Edmond S. Chan,Jean Pierre Chanoine,Sylvia Cheng,Katherine Chipperfield,Lorne Clarke,Jennifer Coelho,Elizabeth Conibear,Mary B Connolly,Anthony Cooper,Douglas J Courtemanche,Anita Datta,Jeffrey Davis,Marie-France Delisle,Angela Devlin,Rebecca Deyell,Amrit Dhariwal,Janis Dionne,David Dix,Quynh Doan,Guy A. Dumont,Christopher Dunham,Rajavel Elango,Dean Elbe,Jan Friedman,Sanjiv K Gandhi,Soren Gantt,Deborah Eileen Giaschi,William T. Gibson,David Goldfarb,Daniel Goldowitz,Jaime Guzman,Matthias Görges,Kevin C Harris,Michael Hayden,Kyla Hildebrand,Liisa Holsti,Gabriela Ana Horvath,Kristin Houghton,Juliette Hukin,Derek Human,Brenden Hursh,Jennifer Hutcheon,Sally Hynes,Osman Ipsiroglu,Kevan Jacobson,Patricia Janssen,K.S. Joseph,Crystal Karakochuk,Niranjan Kissoon,Michael Steffen Kobor,Tobias R Kollmann,Frederick K. Kozak,Pei Yoong Lam,Yvonne Lamers,Donna Lang,Pascal Lavoie,Blair R Leavitt,Anna Lee,Anna Lehman,Peter C.K. Leung,Lise A. Leveille,Megan Levings,Chinten James Lim,Sarka Lisonkova,Roslyn Livingstone,Dan S Luciani,Francis Lynn,Laura Magee,Janet Mah,Stephan Malherbe,Cherry Mammen,Louise C Masse,Douglas Matsell,Allison Matthews,Christopher Maxwell,Maggie McIlwaine,Robert J McMahon,Garth Meckler,Daniel L Metzger,Anton R Miller,Stacey D. Miller,Kimberly Morishita,Sara Mostafavi,Kishore Mulpuri,Srinivas Murthy,Tonia Nicholls,Wendy V. Norman,Tim Oberlander,Gina Ogilvie,Constadina Panagiotopoulos,William Panenka,Millan Patel,Erika Penner,Ian Pike,Hannah Piper,Elodie Portales-Casamar,Ric Procyshyn,Nadine Provencal,Evica Rajcan-Separovic,Bojana Rakic,Rod Rassekh,Alexander Rauscher,Jonathan Rayment,Gregor Reid,Julie Robillard,Wendy Robinson,Colin Ross,Jacob Rozmus,Manish Sadarangani,Shubhayan Sanatani,George Sandor,Laura Sauvé,David W Scheifele,Kamilla Schlade-Bartusiak,Kirk Schultz,Claire Seaton,Michael Seear,Harold Siden,Elizabeth M Simpson,Graham Sinclair,Ashutosh Singhal,Erik D Skarsgard,Amanda Skoll,Laura Sly,Jocelyn Srigley,Paul Steinbok,Ted Steiner,S. Evelyn Stewart,Anne R Synnes,Mandeep Tamber,Sandy Tatla,Stefan Taubert,Jefferson Terry,Allen Thornton,Glen F. Tibbits,Christine Tipper,Stuart Turvey,Hilary D Vallance,Tamara Vanderwal,Suzanne Vercauteren,Bruce Verchere,Cynthia Verchere,Li Wang,Wyeth Wasserman,Eric Webber,Simon Whyte,Jonathan Wong,Todd Woodward,Connie Yang,Paul Yong,Jill Zwicker,Peter van den Elzen,Peter von Dadelszen
Yvonne Lamers,69.35/35,66.03/49,87.89/45,74.68/58,65.89/18,58.91/22,65.91/16,84.94/75,64.22/10,61.41/22,68.53/50,64.25/22,96.05/55,72.82/20,84.61/44,69.78/53,70.35/24,65.90/33,61.06/37,62.13/26,85.60/41,60.59/11,63.97/16,62.83/55,66.08/14,64.08/40,64.30/30,111.24/69,69.86/49,58.22/40,59.70/22,66.44/42,64.22/31,64.51/15,73.89/31,62.07/37,91.90/13,81.01/40,74.81/30,65.68/24,68.03/33,62.18/17,61.95/38,59.78/77,71.90/30,60.20/14,59.88/21,65.77/32,83.39/42,78.48/35,60.85/14,112.93/59,64.27/16,77.26/49,80.21/14,104.77/50,88.22/25,72.65/40,83.19/45,72.99/18,102.83/51,81.19/36,82.02/40,203.71/54,61.65/15,62.89/28,76.84/34,61.73/24,76.19/36,62.81/36,63.21/35,146.90/78,64.03/17,60.33/23,80.26/41,63.17/67,104.59/71,114.52/85,110.06/49,194.39/63,87.83/46,81.23/45,59.09/28,0.00/129,70.51/37,78.13/52,64.66/9,60.09/24,67.17/33,299.48/43,59.46/19,158.58/39,76.44/15,95.08/71,70.49/29,66.63/10,104.55/19,65.96/46,65.53/17,62.74/23,62.50/28,97.72/58,78.91/45,64.84/13,82.68/16,62.10/14,74.75/37,96.79/52,63.67/28,63.65/28,64.35/20,62.38/14,59.29/11,74.63/48,67.40/31,75.43/45,78.68/42,103.91/54,153.83/49,68.97/47,75.62/46,70.58/25,60.07/22,79.81/46,93.70/52,59.95/10,124.96/38,64.12/22,76.93/27,61.63/23,71.93/45,91.57/31,86.20/42,89.36/17,72.38/24,121.50/47,71.84/36,71.24/19,117.94/61,137.72/53,87.47/30,71.89/22,75.19/31,65.12/14,74.42/34,60.34/19,61.87/25,61.19/26,74.66/17,48.99/59,66.67/34,76.86/65,63.80/43,69.02/15,64.93/14,76.26/41,73.51/32,58.63/15,62.20/32,68.99/25,62.54/29,116.19/18,64.76/12,67.99/30,72.98/16,60.20/13,88.94/33,38.78/69,61.12/15,67.87/28,90.18/22,58.14/20,58.66/33,84.20/32,62.09/18,64.08/27,62.08/31,110.68/35,70.45/32,112.65/47,68.73/40,69.80/16,141.23/79
Donna Lang,58.65/30,56.03/39,78.03/56,67.18/44,53.65/27,45.89/20,54.25/21,76.93/46,52.04/13,48.92/25,58.50/37,46.37/42,71.40/77,56.03/33,78.94/26,60.30/36,60.57/22,54.38/28,48.70/31,49.17/28,78.56/36,47.92/10,51.63/15,52.28/50,54.77/14,52.93/28,52.95/25,103.98/68,60.57/33,45.82/25,47.36/14,56.40/35,52.18/26,52.92/12,65.34/21,49.05/39,83.89/20,69.69/49,65.02/33,53.55/35,55.69/45,49.92/16,50.85/23,56.55/54,61.33/38,47.65/13,46.68/26,54.69/24,75.23/32,67.40/45,47.69/19,109.82/37,51.19/21,67.24/50,70.59/18,98.60/39,79.83/31,62.92/34,76.75/39,61.16/23,96.34/44,70.76/40,72.32/41,200.21/61,49.22/15,51.76/29,67.22/39,47.47/34,65.94/47,51.17/30,53.66/30,148.67/54,52.20/17,46.30/22,72.03/38,54.03/41,102.45/51,121.17/44,103.11/56,190.73/53,81.14/26,72.40/43,47.98/28,70.51/37,0.00/140,69.81/40,52.95/11,47.04/22,56.21/32,298.40/36,46.64/19,155.45/38,66.95/17,92.27/53,59.35/29,55.18/10,97.94/21,57.85/37,53.44/20,50.51/22,50.80/23,90.63/48,70.51/30,52.53/16,73.09/22,49.75/19,63.53/31,88.77/54,51.88/26,50.66/26,52.03/31,50.06/16,43.73/16,65.92/39,55.86/34,63.85/43,69.73/47,95.80/56,149.75/44,57.92/48,64.59/54,60.68/21,47.45/16,71.67/40,86.44/47,46.99/12,95.30/70,52.34/18,67.74/16,50.97/14,61.74/37,72.11/73,76.38/43,81.26/24,58.61/24,118.61/25,62.03/35,60.91/19,112.14/50,131.93/51,77.30/39,60.84/28,65.78/21,52.84/18,64.22/37,47.87/16,49.04/27,48.22/26,64.81/16,51.37/28,55.17/34,69.80/38,54.39/26,58.01/15,53.18/16,65.30/51,63.61/31,44.84/16,49.66/28,57.02/37,50.24/31,109.02/29,52.97/14,55.79/38,61.51/25,44.08/26,81.48/33,55.85/29,47.62/27,56.03/29,82.59/18,44.92/16,48.06/22,75.36/32,49.61/20,51.94/30,48.68/31,95.76/49,59.92/33,106.10/45,55.61/47,59.35/13,140.92/59
Pascal Lavoie,68.20/35,64.20/52,86.25/65,74.86/69,64.36/34,57.85/25,64.86/19,87.18/56,63.24/14,61.04/20,64.96/60,63.44/29,95.49/70,72.02/25,83.07/53,67.51/57,66.87/47,65.41/27,58.72/46,61.18/30,83.50/67,59.59/14,62.18/22,62.30/64,59.60/43,62.78/37,62.86/38,111.13/91,67.64/48,58.02/27,58.82/19,65.17/57,63.30/30,63.41/17,73.18/37,62.83/37,90.09/27,80.17/52,72.02/43,64.70/29,66.85/40,59.64/27,61.66/31,66.80/61,69.37/51,58.49/22,58.75/30,64.29/43,82.74/35,77.20/49,59.16/20,112.91/58,63.73/18,75.25/76,78.86/19,100.45/70,87.54/26,71.38/51,79.29/66,71.73/27,101.79/55,79.97/41,80.57/49,201.58/89,60.62/15,60.31/28,77.77/44,60.00/36,75.32/50,61.34/41,62.56/49,149.11/81,62.85/22,59.16/23,76.96/65,64.68/43,104.23/68,124.48/63,106.88/65,186.01/111,79.70/69,79.38/50,56.67/42,78.13/52,69.81/40,0.00/240,62.99/25,59.40/22,66.36/32,295.76/77,58.67/22,155.64/73,73.64/42,96.25/61,69.15/35,65.88/15,99.88/62,66.81/51,64.54/20,61.39/31,60.31/30,96.64/56,77.74/56,63.81/18,78.90/43,61.01/21,71.88/48,94.57/64,62.59/34,63.06/29,63.01/29,57.86/32,58.14/16,73.73/52,65.19/43,74.97/49,78.70/38,102.36/73,153.20/51,67.67/56,75.28/44,69.12/36,59.65/18,79.40/38,90.35/69,55.29/22,124.48/40,59.60/41,75.91/37,60.97/25,70.27/60,90.51/34,82.99/55,85.48/53,69.73/34,112.74/77,70.73/56,67.80/44,112.24/114,136.55/62,86.17/44,69.27/39,69.05/57,63.32/23,72.08/53,59.16/17,60.41/31,60.13/26,72.10/39,61.71/39,65.36/41,76.04/58,62.37/48,66.93/34,63.52/21,72.58/59,68.85/72,57.72/16,59.18/35,66.45/38,61.40/34,114.87/36,59.73/25,67.17/33,71.87/26,59.25/16,77.11/120,64.90/41,60.20/20,66.44/30,86.48/61,56.84/17,58.67/33,82.03/47,61.16/20,63.25/27,60.64/29,108.93/48,67.93/55,112.20/53,64.74/62,68.30/25,143.42/73
Blair R Leavitt,51.32/9,48.74/9,74.72/15,60.38/22,45.02/12,34.99/5,45.40/7,75.68/9,42.77/5,39.65/6,51.21/9,42.94/14,84.16/23,51.99/17,72.58/14,53.38/8,50.04/21,46.82/6,39.01/11,40.53/6,73.04/12,36.94/8,41.95/11,44.42/16,44.90/15,44.39/6,43.86/9,104.62/23,53.38/7,35.08/6,36.52/5,46.42/25,43.90/7,43.43/6,57.98/9,43.88/6,78.31/11,66.40/16,58.54/5,45.33/8,49.34/9,39.73/8,41.39/7,52.24/8,54.30/12,35.88/10,36.73/5,45.93/10,70.32/6,63.18/13,37.47/6,105.94/15,43.73/5,61.55/22,64.46/6,94.24/12,74.50/10,53.08/28,71.26/12,53.95/16,92.73/11,66.20/9,67.63/8,194.63/38,38.92/6,42.65/10,63.38/14,39.54/6,60.74/14,42.10/8,44.58/12,147.22/12,42.57/6,37.30/6,66.16/12,47.60/6,99.32/10,118.29/15,100.61/13,188.56/27,75.53/13,67.12/9,38.59/5,64.66/9,52.95/11,62.99/25,0.00/54,36.26/11,47.36/13,295.08/24,35.89/7,151.83/26,58.10/19,89.62/9,52.04/9,44.26/17,88.93/26,50.79/12,44.93/5,41.11/10,41.03/9,88.01/10,63.17/20,43.33/10,64.57/26,40.14/5,58.52/9,86.89/7,43.09/9,43.25/8,43.31/7,39.84/10,34.05/10,59.91/8,48.04/8,60.17/14,65.37/7,94.69/13,147.55/9,53.63/10,60.33/13,51.72/15,37.43/5,66.65/8,82.39/9,36.05/5,116.89/7,42.56/13,60.59/14,40.19/10,55.10/13,76.57/15,72.06/10,73.54/22,55.02/5,114.80/13,53.94/21,52.21/15,108.72/20,129.15/19,73.12/17,53.96/8,58.49/10,43.78/10,57.14/18,37.36/5,39.77/5,39.02/8,51.05/30,42.17/9,47.74/6,63.95/9,45.68/11,45.83/24,44.10/5,60.21/14,55.81/20,34.07/5,41.23/10,49.87/14,40.96/9,104.60/28,43.46/7,48.66/12,53.54/14,36.42/6,74.61/31,47.42/10,37.87/9,48.77/6,73.74/27,33.56/5,37.45/8,67.99/24,39.78/5,43.16/8,41.43/6,100.00/12,52.74/15,102.80/13,50.54/13,50.47/13,138.99/12
Anna Lee,45.90/18,42.04/23,71.30/21,56.08/26,38.68/19,26.02/16,38.94/14,71.14/25,36.00/10,31.87/18,45.66/21,36.78/19,81.06/26,48.41/22,67.23/27,47.62/22,47.22/19,40.32/18,31.61/20,32.66/21,68.96/24,28.93/12,35.20/17,38.25/21,39.31/16,37.54/19,36.91/20,101.46/31,47.82/20,25.52/23,28.28/12,42.21/24,36.15/23,36.78/12,53.39/17,36.71/20,75.13/13,61.81/29,53.55/18,38.79/20,43.07/24,32.33/15,33.56/22,46.39/21,49.30/23,28.71/13,28.47/13,39.72/18,65.36/20,59.04/19,29.41/14,103.23/28,36.86/13,56.88/29,60.11/14,91.17/27,70.37/25,51.13/18,67.47/22,50.47/12,89.55/24,61.86/22,63.20/23,197.81/24,31.13/14,35.42/19,58.54/25,31.87/17,55.79/26,34.33/24,38.39/19,144.68/34,35.91/13,28.56/20,61.54/25,40.95/22,95.76/26,115.60/25,97.57/23,187.73/27,72.20/18,62.65/23,30.65/16,60.09/24,47.04/22,59.40/22,36.26/11,0.00/45,40.80/25,295.21/29,27.56/14,151.06/22,55.36/13,81.88/37,46.39/19,40.77/8,90.36/14,44.79/23,38.37/14,34.14/17,33.23/21,84.63/23,57.76/29,36.38/18,63.29/15,32.83/10,53.37/20,82.35/25,36.04/21,35.95/20,36.34/16,32.54/16,25.97/12,54.72/22,42.20/17,55.23/25,60.57/26,91.89/25,144.57/23,47.98/22,55.15/25,47.31/18,28.97/17,61.92/20,78.26/21,27.68/10,113.69/28,36.46/14,56.46/19,33.92/14,50.10/23,74.67/24,68.32/21,72.27/14,49.81/12,112.50/23,49.48/24,47.58/16,106.30/28,127.65/27,69.78/23,48.11/21,53.78/20,37.48/15,52.99/24,28.91/16,32.20/16,30.64/21,52.54/14,34.51/24,41.57/17,59.85/22,38.99/26,44.28/13,37.56/11,55.44/25,51.38/24,24.47/16,32.46/22,44.20/24,34.04/18,103.01/16,36.72/14,42.80/21,50.38/14,27.92/15,72.52/19,41.00/24,30.14/17,42.90/14,73.20/13,24.23/13,29.79/16,66.14/21,32.38/12,36.20/20,34.00/18,97.13/23,47.39/24,89.21/38,45.25/17,45.71/13,136.32/28
Anna Lehman,46.43/46,51.14/41,75.56/45,54.60/62,46.13/31,40.48/16,49.62/18,69.54/52,47.52/10,43.99/23,53.98/34,47.81/23,86.44/39,58.66/22,74.39/32,56.33/31,55.81/26,44.64/39,43.20/33,45.16/20,75.28/31,41.25/18,44.14/27,47.64/32,49.38/18,47.92/25,47.61/24,103.62/59,56.62/30,40.16/21,41.93/13,51.93/29,47.70/24,47.88/14,61.33/22,47.84/24,80.44/21,65.10/46,61.86/20,49.45/23,51.67/28,43.60/21,45.88/22,55.31/32,58.25/22,39.25/19,41.77/19,47.55/32,71.48/31,65.46/35,42.75/16,107.32/34,48.33/13,56.69/69,65.78/18,96.07/34,76.41/25,50.17/51,72.72/32,59.12/20,94.22/36,68.14/32,68.22/31,197.71/60,43.86/16,46.91/26,63.97/40,44.42/18,62.88/39,46.35/25,49.03/27,147.86/47,47.21/15,42.47/17,68.44/33,50.96/29,100.23/47,118.88/40,101.04/46,187.20/59,77.69/30,69.72/29,43.68/15,67.17/33,56.21/32,66.36/32,47.36/13,40.80/25,0.00/114,294.92/37,40.76/22,153.36/41,62.10/24,89.68/46,55.35/28,50.39/12,94.51/24,53.92/31,49.08/17,45.79/20,45.55/20,89.67/34,66.40/29,46.02/26,69.19/25,45.07/13,61.15/26,87.56/39,47.38/20,45.76/27,47.47/23,43.66/21,40.31/13,62.53/31,51.35/27,61.93/37,66.78/30,96.63/38,147.45/40,56.66/32,61.99/44,52.64/33,41.33/23,67.99/40,83.86/36,41.57/10,118.07/33,46.45/25,61.13/30,45.38/18,57.28/38,80.29/36,73.89/31,76.90/25,58.02/24,115.16/34,52.02/47,55.17/24,109.95/47,122.12/59,75.03/30,56.75/25,61.76/22,47.12/21,60.64/28,42.35/16,44.31/19,43.24/24,58.61/25,46.20/26,51.27/25,65.58/37,49.21/29,53.66/16,48.21/17,63.02/37,57.62/39,39.63/14,45.45/26,52.87/32,45.26/28,106.99/23,47.27/16,50.97/31,57.96/26,41.48/18,75.62/38,50.98/27,43.19/19,52.04/28,78.43/24,38.78/18,42.61/20,67.08/43,43.86/21,47.02/26,46.07/17,100.78/34,54.77/34,103.48/39,54.33/34,54.88/16,138.81/54
Peter C.K. Leung,298.39/23,297.12/29,301.01/52,296.71/67,296.17/29,296.32/16,297.67/15,302.63/41,297.49/14,296.26/27,297.81/32,296.73/33,302.55/71,298.53/31,294.44/76,297.85/30,295.91/40,297.75/20,295.81/29,296.88/23,300.10/50,295.50/16,296.00/22,295.71/50,295.92/32,297.09/22,297.11/27,305.78/102,298.73/27,296.17/25,296.54/15,294.37/59,297.27/24,297.01/17,297.90/26,297.04/24,297.65/45,298.56/50,299.65/22,297.45/26,297.39/33,293.38/26,296.49/31,296.67/47,296.59/53,295.22/19,296.44/22,296.47/29,301.23/23,299.05/38,296.76/14,307.98/56,296.70/27,296.74/74,301.12/15,307.05/54,303.21/23,295.60/52,300.84/40,297.93/34,306.83/43,300.67/37,300.89/35,336.28/109,296.90/13,296.29/30,296.42/53,296.73/22,298.70/46,295.82/35,296.05/37,323.31/61,297.42/14,296.59/18,297.49/53,297.39/31,308.20/51,313.08/59,307.74/40,331.69/96,299.77/49,300.61/41,296.66/20,299.48/43,298.40/36,295.76/77,295.08/24,295.21/29,294.92/37,0.00/422,296.49/16,321.99/74,291.75/61,303.66/51,298.47/26,292.69/39,292.59/66,295.94/47,297.61/19,296.21/28,296.59/26,305.41/38,298.24/58,297.11/17,289.64/68,297.09/14,299.53/28,304.47/48,296.29/32,297.20/21,297.17/24,296.40/18,296.43/14,298.96/34,297.38/30,298.43/42,300.26/35,306.08/56,323.27/45,297.43/46,298.79/34,295.88/40,296.72/14,300.53/29,303.83/46,296.68/10,314.98/44,295.93/28,297.18/37,295.11/21,297.57/49,302.95/30,301.93/32,290.06/79,299.38/15,307.48/56,294.66/61,293.42/44,309.45/83,318.27/50,302.61/34,298.53/31,298.12/34,296.97/21,296.95/51,296.21/15,296.79/21,296.54/19,296.18/41,295.85/36,297.19/25,299.91/39,296.68/34,291.75/46,297.58/13,299.11/42,296.63/52,296.36/13,296.87/22,297.60/33,296.82/22,304.53/57,297.57/14,297.96/30,297.30/33,296.61/15,285.96/89,296.71/38,296.76/17,298.03/23,287.26/76,296.32/12,296.33/25,295.74/42,296.89/18,297.19/24,296.94/24,310.08/27,296.59/46,303.90/76,297.02/36,295.29/33,320.90/60
Lise A. Leveille,45.09/17,41.33/22,70.53/22,55.86/22,37.78/16,24.23/16,37.59/16,70.98/20,34.79/10,30.29/15,43.08/24,36.11/12,81.69/17,49.49/14,68.97/18,46.84/21,46.58/14,39.54/16,29.32/23,31.82/16,68.37/20,27.58/10,34.41/13,37.08/22,38.33/15,35.58/21,35.78/19,101.18/25,47.06/19,24.59/15,26.60/14,41.47/17,36.00/17,35.52/13,52.61/16,36.06/14,74.77/12,60.12/21,52.91/15,37.21/18,41.51/19,31.20/12,33.18/15,45.10/21,48.70/15,27.23/12,26.46/16,38.57/19,65.43/19,58.26/20,28.04/14,103.18/18,35.92/13,56.70/23,59.42/14,90.89/23,70.31/16,50.40/17,66.97/19,50.03/10,88.78/23,61.30/18,62.60/22,197.21/22,29.92/13,34.82/14,58.15/19,30.54/16,54.98/20,33.88/16,37.05/22,144.85/23,34.73/13,27.43/17,61.30/20,39.90/19,95.27/28,115.94/21,97.37/24,187.63/25,71.64/16,62.00/23,29.48/12,59.46/19,46.64/19,58.67/22,35.89/7,27.56/14,40.76/22,296.49/16,0.00/34,150.86/22,54.68/10,84.43/23,42.96/26,39.83/5,90.23/10,43.51/21,37.37/13,33.12/12,32.76/16,84.10/22,59.07/19,35.76/15,62.94/12,31.50/10,52.98/17,82.40/23,35.18/16,34.60/23,31.44/22,31.27/14,24.38/11,49.61/34,40.43/23,54.57/20,60.33/16,91.89/23,145.44/16,46.66/22,54.00/24,46.65/15,27.79/15,59.53/24,77.64/23,26.09/10,113.98/22,35.41/12,56.09/14,32.72/12,49.35/20,74.53/21,67.45/22,71.46/13,48.70/18,112.49/13,48.84/23,47.03/13,105.86/24,126.87/24,69.51/19,47.77/18,53.14/16,36.36/14,52.50/18,27.81/13,30.81/16,29.72/18,52.01/10,33.77/19,39.90/20,58.72/24,38.09/20,43.43/10,36.27/13,54.32/24,50.74/19,23.21/13,30.82/26,42.87/19,31.08/23,103.18/13,35.59/15,42.18/18,49.58/12,26.83/12,72.00/17,40.33/19,29.14/12,41.92/13,72.92/11,21.94/15,28.23/16,65.79/14,30.99/13,35.24/15,33.11/13,97.36/18,46.86/18,99.70/20,43.70/25,44.79/11,136.37/25
Megan Levings,154.74/34,150.53/52,163.51/57,157.20/64,151.62/44,150.52/25,153.10/23,164.13/44,152.76/14,151.72/23,153.98/50,152.43/31,168.55/54,156.49/24,153.22/56,153.77/43,153.08/51,153.49/29,151.16/43,151.62/33,154.63/70,151.06/18,151.86/26,152.58/46,151.04/33,152.71/29,148.38/47,177.30/80,155.67/33,150.59/24,150.93/19,152.71/62,152.54/31,151.95/20,155.63/36,152.50/30,164.28/32,159.63/53,157.45/30,153.06/34,153.91/42,149.21/34,152.05/26,154.18/52,155.67/43,150.87/20,150.93/24,151.66/45,161.33/36,158.91/46,150.72/21,180.00/44,152.77/21,157.94/58,159.51/22,169.52/59,164.21/25,155.38/58,161.14/57,155.91/30,171.61/60,160.17/41,160.22/53,239.34/103,151.41/21,152.48/22,158.90/37,151.53/29,157.69/52,151.98/37,151.58/43,204.20/67,152.12/23,151.10/25,159.34/54,153.54/34,175.43/57,186.23/57,175.65/62,231.00/83,146.07/82,159.85/44,151.23/25,158.58/39,155.45/38,155.64/73,151.83/26,151.06/22,153.36/41,321.99/74,150.86/22,0.00/276,152.82/56,169.81/48,155.09/33,152.86/26,168.54/60,153.54/50,153.23/20,151.81/29,152.13/24,169.51/46,158.88/57,152.81/21,150.60/70,151.78/22,157.38/30,168.33/49,151.70/36,152.60/26,152.37/34,151.01/25,150.77/14,156.86/54,153.62/37,157.46/45,159.59/35,173.89/49,205.94/61,153.08/48,157.66/43,154.60/38,151.26/18,159.92/34,166.61/56,151.10/10,186.35/42,152.15/25,157.79/34,152.19/18,154.99/60,165.30/37,162.50/49,149.92/76,156.44/20,185.00/44,154.95/57,150.44/58,175.09/102,194.25/68,163.36/41,155.65/37,149.74/50,152.92/24,144.90/80,151.18/19,151.64/27,151.27/31,154.60/42,151.81/35,153.27/38,158.01/54,152.18/35,151.38/41,152.22/19,157.17/55,151.18/71,150.50/16,152.03/28,154.24/39,151.65/38,179.07/46,152.40/19,154.27/30,156.02/31,151.12/15,152.29/114,153.14/36,151.46/17,153.02/42,161.70/55,150.34/19,150.87/28,160.28/52,151.74/23,152.32/29,152.10/25,177.08/35,154.83/52,177.95/53,154.87/39,147.49/40,200.15/69
Chinten James Lim,65.12/14,63.70/14,84.87/25,72.45/40,60.68/19,53.97/10,61.28/10,85.81/17,59.20/13,56.87/14,65.76/15,59.36/23,94.07/28,68.13/22,80.67/40,67.02/17,62.16/42,61.81/12,56.73/16,57.00/15,82.62/28,53.95/21,57.17/23,60.61/22,59.20/26,60.45/11,59.05/18,110.35/42,67.14/15,54.01/11,54.97/10,62.81/26,60.10/12,57.99/16,70.84/18,60.00/13,81.02/32,78.14/22,71.45/12,61.17/13,64.48/16,55.92/22,58.32/13,65.98/21,64.08/42,54.84/15,54.94/15,61.46/17,81.38/11,74.89/19,55.67/12,113.30/20,59.69/13,73.01/32,76.38/12,102.58/23,85.10/13,68.71/28,82.22/18,67.99/19,100.79/24,77.79/16,78.73/18,199.58/61,56.50/11,59.33/14,75.24/23,56.96/13,73.02/26,57.94/21,60.64/18,152.73/20,59.30/10,55.46/12,75.61/35,62.81/11,107.39/14,124.32/25,108.41/21,188.76/58,84.07/37,78.50/18,56.33/12,76.44/15,66.95/17,73.64/42,58.10/19,55.36/13,62.10/24,291.75/61,54.68/10,152.82/56,0.00/134,98.52/16,66.12/15,58.33/26,97.35/38,65.00/23,60.65/11,57.90/18,58.31/11,96.99/17,75.20/27,59.77/15,73.79/48,57.39/12,71.55/12,95.83/17,59.25/16,59.70/11,59.68/15,56.74/18,53.68/13,72.40/14,63.25/14,72.91/21,77.08/16,103.43/23,152.81/19,67.17/22,72.96/20,66.10/26,55.58/10,78.27/11,91.80/20,54.66/10,123.32/16,59.00/20,72.19/21,57.31/16,67.40/34,87.89/19,82.99/17,64.60/97,68.63/10,120.82/31,66.45/38,64.57/39,113.79/56,135.88/30,83.80/19,67.57/17,70.11/26,59.37/18,69.80/31,54.80/12,57.14/12,56.70/11,67.39/31,58.61/15,62.85/13,76.19/17,60.95/21,62.17/32,60.26/10,73.02/18,67.71/42,53.38/10,58.52/13,64.37/23,58.29/12,110.64/42,59.53/12,63.86/14,65.54/35,54.97/12,81.19/62,62.33/15,56.13/13,62.47/19,81.94/41,53.05/10,55.32/16,77.96/29,57.15/12,59.61/13,58.34/11,108.60/14,66.73/24,110.61/25,65.35/20,62.91/34,144.72/23
Sarka Lisonkova,91.45/43,86.80/64,104.41/78,91.73/75,89.81/28,84.57/25,89.80/22,101.32/80,89.27/12,87.18/27,87.98/71,89.17/26,111.22/75,95.33/22,101.25/38,90.15/60,93.97/24,88.94/39,85.16/41,86.11/32,102.81/60,86.79/10,88.54/22,81.47/79,90.43/16,86.30/56,88.36/34,120.60/90,92.22/57,80.40/48,85.25/21,89.70/53,86.98/38,89.22/14,96.63/31,87.44/42,110.68/14,99.06/53,94.19/42,89.16/39,90.30/45,87.75/16,81.15/52,87.86/70,94.45/33,86.55/13,85.28/28,89.50/30,97.49/60,97.89/61,86.72/20,127.60/73,89.22/23,94.64/75,100.65/23,119.67/60,106.57/32,94.68/45,102.25/53,95.06/20,113.49/84,99.60/56,99.32/71,210.78/58,87.15/21,86.61/45,97.93/41,86.34/32,96.56/53,86.04/42,87.90/38,130.98/140,88.58/21,85.18/28,98.04/56,78.23/82,81.29/159,133.99/87,121.38/87,201.72/83,105.61/43,99.53/69,86.30/33,95.08/71,92.27/53,96.25/61,89.62/9,81.88/37,89.68/46,303.66/51,84.43/23,169.81/48,98.52/16,0.00/278,91.61/40,91.31/8,121.47/18,79.84/67,89.74/26,88.10/27,85.03/43,111.06/77,96.10/59,89.09/20,103.06/18,87.81/18,94.52/43,107.63/77,87.20/39,87.49/34,88.15/37,87.86/17,85.79/12,89.83/79,89.06/46,94.80/43,89.29/73,111.36/76,160.52/71,88.86/67,94.25/56,93.78/28,85.83/21,95.55/67,106.75/71,86.26/12,137.18/56,88.94/21,98.03/28,88.33/17,93.29/51,107.69/54,102.31/70,108.89/17,94.66/25,124.25/53,93.56/46,94.35/18,129.95/86,147.25/73,104.90/47,92.30/44,96.58/31,89.69/19,95.27/43,86.35/19,86.60/35,85.41/35,96.75/15,85.84/42,88.82/50,91.27/92,76.52/66,92.88/14,88.94/20,95.68/59,94.27/37,85.19/18,83.30/42,89.76/54,87.26/37,131.47/20,89.37/16,90.60/40,95.46/19,86.23/19,108.02/37,88.88/44,86.80/23,91.24/37,109.54/20,84.25/22,85.31/32,103.47/42,87.23/28,87.48/37,86.63/33,123.96/44,92.12/50,97.29/115,90.63/56,93.66/12,126.87/132
